text,label
پاکستانی’’2 روپے‘‘ مالیت کا کرنسی نوٹ ناقابل یقین قیمت میں برائے فروخت,1
جھوٹے دعووں کی ویڈیو پوسٹ کرتی ہے جس میں سینیٹر نائیجیریا کے علیحدگی پسندوں کی حمایت کا وعدہ کرتا ہے۔,0
فیس بک پر متعدد پوسٹوں میں ہزاروں بار ایک تصویر شیئر کی گئی ہے جس میں یہ دعوی کیا گیا ہے کہ پاکستان میں صوبہ پنجاب نے بکرے کا گوشت کھانے کے خلاف 60 دن تک بکرے کا گوشت کھانے کے خلاف انتباہ جاری کیا ہے۔ دعوی غلط ہے۔ پنجاب فوڈ اتھارٹی نے اس طرح کے انتباہات کی تردید کرتے ہوئے ایک بیان جاری کیا ہے ، اور پاکستان کے قومی انسٹی ٹیوٹ آف ہیلتھ کے ایک ترجمان نے اے ایف پی کو بتایا کہ اس بات کا کوئی ثبوت نہیں ہے کہ کورونا وائرس ملک میں مویشیوں کے درمیان پھیل رہا ہے۔,1
افتتاحی ٹیسٹ کا آخری مقام نیوزی لینڈ کا ہے کیونکہ صحت کے سنگین خدشات کی وجہ سے آسٹریلیا جنوبی افریقہ سے بچتا ہے۔,1
آل راؤنڈر بین اسٹوکس اور فاسٹ باؤلر جوفرا آرچر ٹور آف انڈیا کے پہلے دو ٹیسٹوں کے لئے انگلینڈ اسکواڈ میں واپس آئے۔,1
اگست 2016 میں آئرلینڈ نے ایک روزہ انٹرنیشنل میں آئرلینڈ نے پاکستان کو شکست دی کیونکہ آئرلینڈ نے پاکستان کو شکست دی۔آئرلینڈ کا پہلا مردوں کا ٹیسٹ میچ مئی 2018 میں پاکستان کے خلاف گھریلو سرزمین پر ہوگا ، جس کی عین تاریخیں اور پنڈال ابھی بھی سامنے آنا باقی ہے۔آکلینڈ میں کرکٹ کونسل کے بین الاقوامی اجلاس کے دوران دونوں ممالک کے مابین ایک معاہدہ ہوا۔آئرلینڈ اور افغانستان کو جون میں ٹیسٹ کی حیثیت دی گئی تھی جب وہ آئی سی سی کے 11 ویں اور 12 ویں مکمل ممبر بن گئے تھے۔کرکٹ آئرلینڈ اس کے بعد ایک تاریخی پہلے میچ کے لئے موزوں مخالفین کی تلاش میں ہے۔,0
نئی دہلی وشواس نیوز  سوشل میڈیا پر ایک وائرل پوسٹ میں دعویٰ کیا گیا ہے کہ بالی ووڈ اداکارہ کنگنا رناوت بہار انتخابات میں بی جے پی کے لیے مہم چلائیں گی۔,0
ایئر چیف گذشتہ جمعہ کو ترکی میں ایسوسی ایشن آف انصاف کے محافظوں اور اسٹریٹجک اسٹڈیز سنٹر (آسام) کے بورڈ ممبروں پر مشتمل ایک اجلاس سے خطاب کر رہے تھے۔ پاک ایئر چیف نے کہا کہ پاکستان قبرص اور دیگر علاقائی امور پر ترکی کی مکمل حمایت کرتا ہے,1
انڈین نیوز آؤٹ لیٹس کا جھوٹا دعویٰ 'کورونیل کو ڈبلیو ایچ او کی پہچان مل گئی',0
پوسٹس میں جھوٹا دعویٰ کیا گیا ہے کہ 'WEF انڈوں پر پابندی لگانا چاہتا ہے' کوویڈ اسٹڈی کے بعد,0
پیٹرک موریسی کا کہنا ہے کہ  حامی انتخاب کے طور پر NJ میں کانگریس کے لئے انتخاب لڑا۔ ,0
 گورنمنٹ کرس کرسٹی نے نیو جرسی کی ڈیموکریٹک مقننہ سے مطالبہ  کہ ٹیکس میں فوری کٹوتی کی منظوری دی جائے جس سے غیر متناسب طور پر دولت مندوں کو فائدہ پہنچے گا۔,0
ویڈیو میں کہا گیا ہے کہ  یوکرین کی افواج نے روسی طیارے کو مار گرایا جس میں سینکڑوں فوجی سوار تھے کیف ہوائی اڈے پر۔ ,0
 بائیڈن کا ٹویٹر اکاؤنٹ کاروبار کے لیے نامزد  گیا تھا؟,0
مالیگاؤں بم دھماکہ : سادھوی پرگیہ ٹھاکر اور کرنل پروہت سے مکوکا ہٹا,1
ریلوے ٹریک پر ویڈیو بناتے ہوئے 3 افراد ٹرین سے ٹکرا گئے: غازی آباد پولیس,1
ہائیڈروکسی کلوروکوئن اس وائرس کا علاج کرتی ہے۔ ایسا ہی ہوتا ہے یہ تابکاری کی بیماری کے لیے استعمال ہونے والا علاج ہے,0
 صرف ایک یاد دہانی کہ یوکرین پر حملہ کرنے سے پہلے ہیلری کو ایک موجودہ امریکی صدر کی جاسوسی کے الزام میں قصوروار پایا گیا تھا۔ ,0
نہیں، ارپیتا مکھرجی نے گرو پورنیما پوسٹ میں پارتھا چٹرجی کی تصویر کا استعمال نہیں کیا,0
ایشیاکپ؛ ایشون نے پاکستان کو بڑا خطرہ کیوں قرار دیا,1
کتھوا ایس ایس پی شلیندر کمار مشرا نے کہا کہ عسکریت پسندوں نے جندی منڈی پر ایک دستی بم پھینک دیا ، لیکن سڑک کے کنارے گرنے کے ساتھ ہی املاک کو کوئی نقصان یا نقصان نہیں ہوا۔,1
شہری لباس میں آدمی دہلی کا پولیس والا ہے، اے بی وی پی کا بھرت شرما نہیں۔,0
 کیا سامنا نے 'سیکولر' ٹیگ لائن کے ساتھ ماسٹ ہیڈ کو سبز کر دیا ہے؟,0
سوشل میڈیا پر غلط معلومات: ہم اس کا مقابلہ کیسے کر سکتے ہیں؟ ایک نئی رپورٹ وضاحت کرتی ہے۔,0
روسی، چینی اور پاکستانی مفادات سبھی براہ راست CPEC کے ذریعے پورے ہوتے ہیں,1
 بائیڈن کی ٹیم نے اپنے کتے سے 'بیان' جاری ؟,0
'احمد آباد DCCB-امیت شاہ گھوٹالہ' کے بارے میں سچائی - کس طرح کانگریس نے جھوٹ اور بے قاعدگی کو پھیلایا,0
’چند ماہ میں بجلی کی قیمت 85 روپے فی یونٹ تک بڑھے گی‘,1
ایس سی، ایس ٹی کی ذیلی درجہ بندی پر سپریم کورٹ کا حکم: جے ڈی یو کا کہنا ہے کہ ثابت کرنے کا حکم دیں، بی جے پی ہوشیار، آر جے ڈی ڈیٹا چاہتا ہے,1
جیسے ہی علی گڑھ مسلم یونیورسٹی 100 سال کی ہو گئی ہے، یہ ان لوگوں کو واپس دیکھنے کا ایک اچھا وقت ہے، خاص طور پر انگلینڈ سے، جنہوں نے ہندوستانی گرم موسموں میں بہادری کا مظاہرہ کیا، اکثر اپنی جانوں سے اس کی قیمت ادا کی، مسلم کمیونٹی کی تعلیم کے لیے اپنی پوری کوشش کی۔,1
بھارت میں امتحانی نتائج؛ دو دن میں 6 طلبا نے خودکشی کرلی,1
'لازمی عضو تناسل کا معائنہ' مذاق دیتا رہتا ہے۔,0
لاہور ہائیکورٹ نے پرویز الٰہی کی نیب گرفتاری کیخلاف درخواست پر فیصلہ سنا دیا,1
پوڈلز، دنیا کے خوش رہنے والے کتے قرار,1
بالی وڈ فلم ’یاریاں 2‘ میں ’متنازع سین‘ جس سے سکھوں کے ’مذہبی جذبات مجروح ہوئے‘,1
یہ بھارتی شہر لکھنؤ کی تصویر ہے۔,0
حیدرآباد کی ایک مندر میں لوٹنے کی کوشش پر چوکیدار نے چور کو مار ڈالا,1
کہتا ہے کہ اگر آپ نے قرآن پر حلف اٹھایا تو آپ نے غداری کی ہے۔,0
وائٹ فرنز گریٹ سوزی بٹس کو اس دہائی کی آئی سی سی ٹیموں کے ساتھ دو کرکٹ فارموں میں ان کی شاندار پرفارمنس کے لئے اعزاز سے نوازا گیا ہے۔,1
ممبئی پولیس کے ذریعہ ٹی وی اینکر ارنب گوسوامی کے واٹس ایپ ٹرانسکرپٹس پر ایک سیاسی جنگ پھٹ گئی ہے ، جس میں اپوزیشن نے سیکو پر دہشت گردی کے حملے کے خلاف جوابی کارروائی کے لئے بالکوٹ ایئر ہڑتال سے منسلک چیٹوں کی تحقیقات کا مطالبہ کیا ہے۔,1
ایک شخص نے اپنی محبوبہ کو بیٹیوں سمیت دریا کے پل سے دھکا دیدیا لیکن پھر ایک لڑکی نے ایسا کام کردیا کہ ہرکوئی داد دینے پر مجبور ہوگیا,1
’حارث پر سرفراز کو ترجیح دینی چاہیے‘,1
خانہ کعبہ کے نئے غلاف کسوہ کی تیاری مکمل، تصاویر جاری,1
بارہ ججوں نے صحت کی دیکھ بھال کے قانون کو قانونی چیلنجوں سے باہر پھینک دیا ہے کیونکہ انہوں نے اس خیال کو مسترد کر دیا تھا کہ صحت کی دیکھ بھال کا قانون غیر آئینی تھا۔,0
